user_id,product_id,event_type,timestamp,rating,quantity
u0906,p069,click,2025-06-20 21:46:32.018672,,
u0222,p074,view,2025-06-20 21:48:51.834716,,
u0532,p065,click,2025-06-20 21:51:15.895228,,
u0222,p074,click,2025-06-20 21:53:51.834716,,
u0906,p069,cart,2025-06-20 21:54:32.018672,,2.0
u0298,p060,buy,2025-06-20 22:03:12.849154,2.0,8.0
u0906,p069,buy,2025-06-20 22:03:32.018672,2.0,2.0
u0889,p064,view,2025-06-20 22:06:04.005518,,
u0889,p064,click,2025-06-20 22:06:04.005518,,
u0386,p020,view,2025-06-20 22:07:02.866091,,
u0386,p020,click,2025-06-20 22:07:02.866091,,
u0386,p020,cart,2025-06-20 22:09:02.866091,,6.0
u0386,p020,buy,2025-06-20 22:20:02.866091,4.0,6.0
u0653,p044,view,2025-06-20 22:24:53.919002,,
u0947,p022,view,2025-06-20 22:25:23.060496,,
u0653,p044,click,2025-06-20 22:25:53.919002,,
u0947,p022,click,2025-06-20 22:27:23.060496,,
u0653,p044,click,2025-06-20 22:32:53.919002,,
u0354,p094,click,2025-06-20 22:35:57.860000,,
u0354,p094,view,2025-06-20 22:35:57.860000,,
u0333,p051,view,2025-06-20 23:04:41.855793,,
u0333,p051,click,2025-06-20 23:06:41.855793,,
u0156,p097,view,2025-06-20 23:07:53.819500,,
u0333,p051,click,2025-06-20 23:12:41.855793,,
u0156,p097,click,2025-06-20 23:12:53.819500,,
u0926,p014,view,2025-06-20 23:24:37.040372,,
u0926,p014,click,2025-06-20 23:26:37.040372,,
u0375,p060,view,2025-06-20 23:28:35.864049,,
u0375,p060,click,2025-06-20 23:29:35.864049,,
u0926,p014,cart,2025-06-20 23:29:37.040372,,10.0
u0375,p060,cart,2025-06-20 23:30:35.864049,,5.0
u0648,p086,view,2025-06-20 23:34:20.917832,,
u0648,p086,click,2025-06-20 23:36:20.917832,,
u0375,p060,buy,2025-06-20 23:39:35.864049,5.0,5.0
u0926,p014,buy,2025-06-20 23:47:37.040372,4.0,10.0
u0638,p048,view,2025-06-20 23:53:07.916027,,
u0638,p048,click,2025-06-20 23:55:07.916027,,
u0638,p048,cart,2025-06-21 00:00:07.916027,,9.0
u0751,p024,view,2025-06-21 00:06:37.940116,,
u0751,p024,click,2025-06-21 00:09:37.940116,,
u0638,p048,buy,2025-06-21 00:12:07.916027,4.0,9.0
u0134,p007,view,2025-06-21 00:17:44.813757,,
u0184,p054,view,2025-06-21 00:24:05.827571,,
u0030,p069,view,2025-06-21 00:30:15.715081,,
u0690,p039,view,2025-06-21 00:32:32.926523,,
u0690,p039,click,2025-06-21 00:33:32.926523,,
u0180,p010,view,2025-06-21 00:37:13.826286,,
u0846,p048,view,2025-06-21 00:40:22.958780,,
u0089,p025,view,2025-06-21 00:40:32.804704,,
u0180,p010,click,2025-06-21 00:42:13.826286,,
u0846,p048,click,2025-06-21 00:45:22.958780,,
u0635,p051,view,2025-06-21 00:47:18.915437,,
u0635,p051,click,2025-06-21 00:48:18.915437,,
u0635,p051,cart,2025-06-21 00:54:18.915437,,5.0
u0877,p069,view,2025-06-21 01:01:23.987091,,
u0156,p061,view,2025-06-21 01:01:52.819396,,
u0635,p051,buy,2025-06-21 01:03:18.915437,5.0,5.0
u0156,p061,click,2025-06-21 01:03:52.819396,,
u0877,p069,click,2025-06-21 01:04:23.987091,,
u0877,p069,click,2025-06-21 01:13:23.987091,,
u0062,p077,view,2025-06-21 01:20:35.798938,,
u0240,p087,view,2025-06-21 01:36:28.838240,,
u0240,p087,click,2025-06-21 01:40:28.838240,,
u0642,p004,view,2025-06-21 02:03:47.916756,,
u0642,p004,click,2025-06-21 02:04:47.916756,,
u0185,p044,view,2025-06-21 02:16:00.827807,,
u0185,p044,click,2025-06-21 02:21:00.827807,,
u0032,p016,view,2025-06-21 02:25:38.715590,,
u0294,p019,view,2025-06-21 02:26:05.848298,,
u0294,p019,click,2025-06-21 02:26:05.848298,,
u0032,p016,click,2025-06-21 02:29:38.715590,,
u0521,p004,view,2025-06-21 02:31:57.893184,,
u0521,p004,click,2025-06-21 02:32:57.893184,,
u0521,p004,cart,2025-06-21 02:37:57.893184,,4.0
u0804,p013,view,2025-06-21 02:40:08.950922,,
u0764,p095,view,2025-06-21 02:40:19.943256,,
u0804,p013,click,2025-06-21 02:45:08.950922,,
u0804,p013,cart,2025-06-21 02:46:08.950922,,
u0489,p048,view,2025-06-21 02:48:09.886884,,
u0489,p048,click,2025-06-21 02:48:09.886884,,
u0489,p048,cart,2025-06-21 02:53:09.886884,,5.0
u0521,p004,buy,2025-06-21 02:54:57.893184,3.0,4.0
u0322,p045,view,2025-06-21 03:04:35.853738,,
u0489,p048,buy,2025-06-21 03:07:09.886884,3.0,5.0
u0699,p006,view,2025-06-21 03:16:14.928256,,
u0699,p006,click,2025-06-21 03:20:14.928256,,
u0892,p044,view,2025-06-21 03:32:33.006002,,
u0145,p070,view,2025-06-21 03:34:23.815966,,
u0892,p044,click,2025-06-21 03:35:33.006002,,
u0145,p070,click,2025-06-21 03:37:23.815966,,
u0355,p015,view,2025-06-21 03:49:07.860293,,
u0355,p015,click,2025-06-21 03:52:07.860293,,
u0234,p001,view,2025-06-21 04:10:34.837078,,
u0512,p082,view,2025-06-21 04:13:38.891512,,
u0234,p001,click,2025-06-21 04:15:34.837078,,
u0234,p001,cart,2025-06-21 04:16:34.837078,,7.0
u0512,p082,click,2025-06-21 04:17:38.891512,,
u0079,p087,view,2025-06-21 04:17:41.802385,,
u0410,p100,view,2025-06-21 04:18:51.870982,,
u0079,p087,click,2025-06-21 04:19:41.802385,,
u0079,p087,cart,2025-06-21 04:20:41.802385,,4.0
u0410,p100,click,2025-06-21 04:20:51.870982,,
u0410,p100,cart,2025-06-21 04:24:51.870982,,8.0
u0234,p001,buy,2025-06-21 04:32:34.837078,5.0,7.0
u0410,p100,buy,2025-06-21 04:36:51.870982,3.0,8.0
u0646,p071,click,2025-06-21 04:37:38.917488,,
u0646,p071,view,2025-06-21 04:37:38.917488,,
u0079,p087,buy,2025-06-21 04:38:41.802385,4.0,4.0
u0253,p001,view,2025-06-21 04:46:26.840721,,
u0253,p001,click,2025-06-21 04:49:26.840721,,
u0093,p039,view,2025-06-21 04:52:03.805411,,
u0660,p058,view,2025-06-21 04:53:05.920743,,
u0052,p041,view,2025-06-21 05:23:20.796893,,
u0052,p041,click,2025-06-21 05:24:20.796893,,
u0735,p049,view,2025-06-21 05:29:08.936968,,
u0384,p018,view,2025-06-21 05:31:21.865848,,
u0735,p049,click,2025-06-21 05:32:08.936968,,
u0735,p049,cart,2025-06-21 05:34:08.936968,,5.0
u0052,p041,click,2025-06-21 05:34:20.796893,,
u0440,p031,view,2025-06-21 05:34:34.876664,,
u0991,p052,view,2025-06-21 05:38:35.109717,,
u0735,p049,buy,2025-06-21 05:46:08.936968,2.0,5.0
u0609,p091,view,2025-06-21 05:55:57.910707,,
u0746,p035,view,2025-06-21 05:59:21.939465,,
u0993,p084,view,2025-06-21 05:59:50.109941,,
u0609,p091,click,2025-06-21 05:59:57.910707,,
u0746,p035,click,2025-06-21 06:01:21.939465,,
u0609,p091,cart,2025-06-21 06:03:57.910707,,5.0
u0357,p032,view,2025-06-21 06:05:40.860743,,
u0357,p032,click,2025-06-21 06:06:40.860743,,
u0746,p035,click,2025-06-21 06:07:21.939465,,
u0009,p020,view,2025-06-21 06:11:35.709146,,
u0009,p020,click,2025-06-21 06:14:35.709146,,
u0357,p032,cart,2025-06-21 06:15:40.860743,,10.0
u0009,p020,cart,2025-06-21 06:20:35.709146,,7.0
u0609,p091,buy,2025-06-21 06:21:57.910707,5.0,5.0
u0357,p032,buy,2025-06-21 06:25:40.860743,4.0,10.0
u0009,p020,buy,2025-06-21 06:28:35.709146,5.0,7.0
u0471,p031,click,2025-06-21 06:47:25.883113,,
u0471,p031,view,2025-06-21 06:47:25.883113,,
u0855,p065,view,2025-06-21 06:59:48.960617,,
u0855,p065,click,2025-06-21 07:00:48.960617,,
u0864,p047,view,2025-06-21 07:05:06.962314,,
u0864,p047,click,2025-06-21 07:07:06.962314,,
u0864,p047,cart,2025-06-21 07:09:06.962314,,9.0
u0864,p047,buy,2025-06-21 07:14:06.962314,5.0,9.0
u0780,p048,view,2025-06-21 07:18:06.946802,,
u0780,p048,click,2025-06-21 07:18:06.946802,,
u0079,p004,view,2025-06-21 07:28:51.802340,,
u0079,p004,click,2025-06-21 07:33:51.802340,,
u0046,p034,view,2025-06-21 08:12:20.718182,,
u0046,p034,click,2025-06-21 08:15:20.718182,,
u0046,p034,cart,2025-06-21 08:24:20.718182,,7.0
u0297,p017,view,2025-06-21 08:26:06.849018,,
u0323,p065,view,2025-06-21 08:26:24.853822,,
u0323,p065,click,2025-06-21 08:30:24.853822,,
u0101,p059,view,2025-06-21 08:30:47.807294,,
u0046,p034,buy,2025-06-21 08:31:20.718182,4.0,7.0
u0594,p084,click,2025-06-21 08:32:13.907135,,
u0594,p084,view,2025-06-21 08:32:13.907135,,
u0101,p059,click,2025-06-21 08:33:47.807294,,
u0058,p093,view,2025-06-21 08:34:55.798159,,
u0058,p093,click,2025-06-21 08:35:55.798159,,
u0594,p084,click,2025-06-21 08:37:13.907135,,
u0298,p033,view,2025-06-21 08:38:09.849439,,
u0298,p033,click,2025-06-21 08:41:09.849439,,
u0101,p059,cart,2025-06-21 08:41:47.807294,,5.0
u0101,p059,buy,2025-06-21 08:52:47.807294,3.0,5.0
u0683,p001,view,2025-06-21 09:13:53.925305,,
u0127,p032,view,2025-06-21 09:14:40.812522,,
u0683,p001,click,2025-06-21 09:18:53.925305,,
u0127,p032,click,2025-06-21 09:19:40.812522,,
u0683,p001,cart,2025-06-21 09:19:53.925305,,10.0
u0683,p001,buy,2025-06-21 09:38:53.925305,4.0,10.0
u0881,p033,view,2025-06-21 09:40:03.987920,,
u0646,p048,view,2025-06-21 09:42:14.917365,,
u0646,p048,click,2025-06-21 09:44:14.917365,,
u0646,p048,cart,2025-06-21 09:50:14.917365,,9.0
u0646,p048,buy,2025-06-21 10:06:14.917365,5.0,9.0
u0153,p059,view,2025-06-21 10:27:56.818841,,
u0762,p025,view,2025-06-21 10:30:09.942699,,
u0762,p025,click,2025-06-21 10:30:09.942699,,
u0741,p038,view,2025-06-21 10:30:58.938439,,
u0153,p059,click,2025-06-21 10:31:56.818841,,
u0741,p038,click,2025-06-21 10:35:58.938439,,
u0844,p072,view,2025-06-21 10:36:12.958293,,
u0762,p025,cart,2025-06-21 10:38:09.942699,,3.0
u0153,p059,cart,2025-06-21 10:41:56.818841,,9.0
u0741,p038,cart,2025-06-21 10:41:58.938439,,3.0
u0762,p025,buy,2025-06-21 10:43:09.942699,5.0,3.0
u0741,p038,buy,2025-06-21 10:48:58.938439,2.0,3.0
u0650,p047,view,2025-06-21 10:49:34.918162,,
u0650,p047,click,2025-06-21 10:50:34.918162,,
u0650,p047,cart,2025-06-21 10:54:34.918162,,7.0
u0054,p020,view,2025-06-21 11:07:34.797315,,
u0407,p015,view,2025-06-21 11:08:23.870401,,
u0407,p015,click,2025-06-21 11:10:23.870401,,
u0650,p047,buy,2025-06-21 11:10:34.918162,4.0,7.0
u0054,p020,click,2025-06-21 11:12:34.797315,,
u0407,p015,click,2025-06-21 11:18:23.870401,,
u0054,p020,cart,2025-06-21 11:21:34.797315,,10.0
u0099,p079,view,2025-06-21 11:22:30.807010,,
u0099,p079,click,2025-06-21 11:26:30.807010,,
u0725,p034,view,2025-06-21 11:27:04.933568,,
u0099,p079,cart,2025-06-21 11:27:30.807010,,
u0725,p034,click,2025-06-21 11:28:04.933568,,
u0426,p058,view,2025-06-21 11:36:59.873968,,
u0426,p058,click,2025-06-21 11:36:59.873968,,
u0725,p034,cart,2025-06-21 11:38:04.933568,,7.0
u0043,p038,view,2025-06-21 11:42:51.717607,,
u0426,p058,cart,2025-06-21 11:44:59.873968,,10.0
u0574,p082,view,2025-06-21 11:48:45.903664,,
u0705,p070,view,2025-06-21 11:50:16.929307,,
u0574,p082,click,2025-06-21 11:50:45.903664,,
u0725,p034,buy,2025-06-21 11:51:04.933568,4.0,7.0
u0705,p070,click,2025-06-21 11:55:16.929307,,
u0676,p094,view,2025-06-21 11:55:25.924128,,
u0574,p082,cart,2025-06-21 12:00:45.903664,,3.0
u0426,p058,buy,2025-06-21 12:03:59.873968,5.0,10.0
u0550,p064,view,2025-06-21 12:10:42.898732,,
u0956,p095,view,2025-06-21 12:40:02.073933,,
u0735,p071,view,2025-06-21 12:40:36.937212,,
u0099,p002,view,2025-06-21 12:40:45.806820,,
u0238,p088,view,2025-06-21 12:41:25.837904,,
u0735,p071,click,2025-06-21 12:41:36.937212,,
u0955,p089,view,2025-06-21 12:43:46.073594,,
u0956,p095,click,2025-06-21 12:45:02.073933,,
u0238,p088,click,2025-06-21 12:45:25.837904,,
u0589,p083,view,2025-06-21 12:47:57.906372,,
u0955,p089,click,2025-06-21 12:48:46.073594,,
u0735,p071,cart,2025-06-21 12:50:36.937212,,
u0238,p088,cart,2025-06-21 12:51:25.837904,,
u0778,p091,view,2025-06-21 12:59:53.946447,,
u0778,p091,click,2025-06-21 13:02:53.946447,,
u0941,p099,view,2025-06-21 13:03:36.059803,,
u0941,p099,click,2025-06-21 13:06:36.059803,,
u0778,p091,cart,2025-06-21 13:10:53.946447,,6.0
u0417,p089,view,2025-06-21 13:11:34.872369,,
u0444,p009,view,2025-06-21 13:13:32.877652,,
u0941,p099,click,2025-06-21 13:14:36.059803,,
u0494,p042,view,2025-06-21 13:16:25.887806,,
u0417,p089,click,2025-06-21 13:16:34.872369,,
u0778,p091,buy,2025-06-21 13:17:53.946447,4.0,6.0
u0444,p009,click,2025-06-21 13:18:32.877652,,
u0239,p006,view,2025-06-21 13:20:55.838026,,
u0239,p006,click,2025-06-21 13:22:55.838026,,
u0239,p006,cart,2025-06-21 13:25:55.838026,,4.0
u0444,p009,cart,2025-06-21 13:26:32.877652,,
u0239,p006,buy,2025-06-21 13:33:55.838026,3.0,4.0
u0499,p003,view,2025-06-21 13:40:31.889000,,
u0099,p045,view,2025-06-21 13:41:15.806957,,
u0099,p045,click,2025-06-21 13:45:15.806957,,
u0099,p045,cart,2025-06-21 13:46:15.806957,,10.0
u0805,p006,view,2025-06-21 13:50:56.951228,,
u0099,p045,buy,2025-06-21 13:51:15.806957,5.0,10.0
u0670,p100,view,2025-06-21 14:21:46.922840,,
u0670,p100,click,2025-06-21 14:24:46.922840,,
u0811,p001,view,2025-06-21 14:26:45.952094,,
u0811,p001,click,2025-06-21 14:29:45.952094,,
u0811,p001,cart,2025-06-21 14:32:45.952094,,2.0
u0811,p001,buy,2025-06-21 14:41:45.952094,4.0,2.0
u0854,p045,view,2025-06-21 15:12:23.960331,,
u0707,p077,view,2025-06-21 15:33:08.929911,,
u0542,p072,view,2025-06-21 15:41:00.897281,,
u0542,p072,click,2025-06-21 15:46:00.897281,,
u0542,p072,cart,2025-06-21 15:48:00.897281,,
u0511,p012,view,2025-06-21 15:58:22.891145,,
u0785,p027,view,2025-06-21 16:16:51.947463,,
u0785,p027,click,2025-06-21 16:17:51.947463,,
u0785,p027,click,2025-06-21 16:27:51.947463,,
u0281,p071,view,2025-06-21 16:34:17.846116,,
u0823,p061,view,2025-06-21 16:40:53.954482,,
u0940,p068,view,2025-06-21 16:52:17.059362,,
u0940,p068,click,2025-06-21 16:57:17.059362,,
u0006,p023,view,2025-06-21 17:05:48.708426,,
u0006,p023,click,2025-06-21 17:08:48.708426,,
u0633,p082,view,2025-06-21 17:09:51.915041,,
u0006,p023,click,2025-06-21 17:13:48.708426,,
u0479,p055,view,2025-06-21 17:39:04.884437,,
u0479,p055,click,2025-06-21 17:41:04.884437,,
u0479,p055,click,2025-06-21 17:44:04.884437,,
u0780,p035,view,2025-06-21 17:50:35.946768,,
u0025,p048,view,2025-06-21 17:52:09.712200,,
u0780,p035,click,2025-06-21 17:52:35.946768,,
u0020,p025,view,2025-06-21 17:53:22.711453,,
u0138,p077,view,2025-06-21 17:55:44.814434,,
u0025,p048,click,2025-06-21 17:57:09.712200,,
u0122,p057,view,2025-06-21 17:57:36.811622,,
u0780,p035,cart,2025-06-21 17:58:35.946768,,5.0
u0556,p063,click,2025-06-21 18:11:09.899935,,
u0556,p063,view,2025-06-21 18:11:09.899935,,
u0556,p063,click,2025-06-21 18:15:09.899935,,
u0780,p035,buy,2025-06-21 18:17:35.946768,4.0,5.0
u0151,p096,view,2025-06-21 18:27:05.817439,,
u0151,p096,click,2025-06-21 18:30:05.817439,,
u0559,p079,view,2025-06-21 18:33:35.900570,,
u0151,p096,click,2025-06-21 18:35:05.817439,,
u0559,p079,click,2025-06-21 18:37:35.900570,,
u0559,p079,click,2025-06-21 18:43:35.900570,,
u0066,p062,view,2025-06-21 18:56:30.799766,,
u0352,p074,view,2025-06-21 18:58:24.859791,,
u0066,p062,click,2025-06-21 19:00:30.799766,,
u0196,p038,view,2025-06-21 19:18:41.829620,,
u0196,p038,click,2025-06-21 19:19:41.829620,,
u0196,p038,cart,2025-06-21 19:20:41.829620,,9.0
u0330,p092,view,2025-06-21 19:30:43.855149,,
u0328,p091,view,2025-06-21 19:33:36.854915,,
u0330,p092,click,2025-06-21 19:34:43.855149,,
u0328,p091,click,2025-06-21 19:36:36.854915,,
u0328,p091,cart,2025-06-21 19:37:36.854915,,2.0
u0196,p038,buy,2025-06-21 19:38:41.829620,4.0,9.0
u0328,p091,buy,2025-06-21 19:48:36.854915,5.0,2.0
u0592,p044,view,2025-06-21 20:31:09.906871,,
u0575,p066,view,2025-06-21 20:31:26.903713,,
u0592,p044,click,2025-06-21 20:32:09.906871,,
u0575,p066,click,2025-06-21 20:36:26.903713,,
u0592,p044,cart,2025-06-21 20:37:09.906871,,4.0
u0082,p040,view,2025-06-21 21:08:26.803247,,
u0082,p040,click,2025-06-21 21:08:26.803247,,
u0102,p086,view,2025-06-21 21:17:42.807506,,
u0440,p069,view,2025-06-21 21:34:24.876690,,
u0440,p069,click,2025-06-21 21:37:24.876690,,
u0954,p066,view,2025-06-21 22:01:43.069927,,
u0801,p053,view,2025-06-21 22:02:57.950467,,
u0237,p085,click,2025-06-21 22:04:32.837750,,
u0237,p085,view,2025-06-21 22:04:32.837750,,
u0954,p066,click,2025-06-21 22:06:43.069927,,
u0237,p085,cart,2025-06-21 22:08:32.837750,,9.0
u0237,p085,buy,2025-06-21 22:27:32.837750,3.0,9.0
u0451,p072,click,2025-06-21 22:39:02.879237,,
u0451,p072,view,2025-06-21 22:39:02.879237,,
u0547,p050,view,2025-06-21 22:39:27.898026,,
u0451,p072,cart,2025-06-21 22:40:02.879237,,1.0
u0093,p058,view,2025-06-21 22:42:26.805306,,
u0113,p068,view,2025-06-21 22:44:01.809874,,
u0093,p058,click,2025-06-21 22:46:26.805306,,
u0113,p068,click,2025-06-21 22:47:01.809874,,
u0093,p058,click,2025-06-21 22:50:26.805306,,
u0454,p025,view,2025-06-21 22:54:29.879808,,
u0542,p076,view,2025-06-21 23:01:34.897274,,
u0777,p010,view,2025-06-21 23:09:09.946188,,
u0777,p010,click,2025-06-21 23:10:09.946188,,
u0777,p010,cart,2025-06-21 23:19:09.946188,,6.0
u0134,p050,click,2025-06-21 23:29:05.813863,,
u0134,p050,view,2025-06-21 23:29:05.813863,,
u0134,p050,cart,2025-06-21 23:31:05.813863,,8.0
u0777,p010,buy,2025-06-21 23:36:09.946188,4.0,6.0
u0134,p050,buy,2025-06-21 23:40:05.813863,5.0,8.0
u0425,p065,view,2025-06-21 23:42:47.873582,,
u0949,p060,view,2025-06-21 23:46:15.060882,,
u0949,p060,click,2025-06-21 23:48:15.060882,,
u0949,p060,cart,2025-06-21 23:53:15.060882,,2.0
u0427,p031,view,2025-06-21 23:57:12.874242,,
u0205,p013,view,2025-06-22 00:00:58.831528,,
u0427,p031,click,2025-06-22 00:01:12.874242,,
u0949,p060,buy,2025-06-22 00:01:15.060882,5.0,2.0
u0205,p013,click,2025-06-22 00:03:58.831528,,
u0205,p013,cart,2025-06-22 00:11:58.831528,,2.0
u0117,p084,view,2025-06-22 00:18:57.810708,,
u0117,p084,click,2025-06-22 00:22:57.810708,,
u0208,p033,view,2025-06-22 00:44:05.831986,,
u0208,p033,click,2025-06-22 00:44:05.831986,,
u0387,p034,view,2025-06-22 00:53:21.866202,,
u0387,p034,click,2025-06-22 00:55:21.866202,,
u0387,p034,cart,2025-06-22 01:05:21.866202,,7.0
u0884,p052,view,2025-06-22 01:08:02.004633,,
u0884,p052,click,2025-06-22 01:10:02.004633,,
u0257,p074,view,2025-06-22 01:18:59.841505,,
u0387,p034,buy,2025-06-22 01:20:21.866202,4.0,7.0
u0257,p074,click,2025-06-22 01:23:59.841505,,
u0257,p074,click,2025-06-22 01:28:59.841505,,
u0264,p019,view,2025-06-22 01:44:54.842509,,
u0264,p019,click,2025-06-22 01:49:54.842509,,
u0655,p026,view,2025-06-22 01:51:08.919490,,
u0655,p026,click,2025-06-22 01:51:08.919490,,
u0883,p091,view,2025-06-22 01:54:25.988235,,
u0655,p026,cart,2025-06-22 01:56:08.919490,,9.0
u0692,p077,view,2025-06-22 01:59:05.927183,,
u0692,p077,click,2025-06-22 02:00:05.927183,,
u0655,p026,buy,2025-06-22 02:02:08.919490,2.0,9.0
u0242,p090,view,2025-06-22 02:26:44.838760,,
u0898,p046,view,2025-06-22 02:28:13.007197,,
u0898,p046,click,2025-06-22 02:30:13.007197,,
u0242,p090,click,2025-06-22 02:31:44.838760,,
u0064,p065,view,2025-06-22 02:40:18.799151,,
u0064,p065,click,2025-06-22 02:45:18.799151,,
u0064,p065,cart,2025-06-22 02:54:18.799151,,4.0
u0912,p095,view,2025-06-22 02:54:57.019801,,
u0912,p095,click,2025-06-22 02:58:57.019801,,
u0912,p095,cart,2025-06-22 03:05:57.019801,,
u0014,p043,view,2025-06-22 03:16:03.710295,,
u0017,p047,view,2025-06-22 03:22:18.710568,,
u0017,p047,click,2025-06-22 03:26:18.710568,,
u0785,p087,view,2025-06-22 03:27:18.947427,,
u0785,p087,click,2025-06-22 03:28:18.947427,,
u0017,p047,cart,2025-06-22 03:34:18.710568,,4.0
u0453,p051,view,2025-06-22 03:37:44.879621,,
u0453,p051,click,2025-06-22 03:37:44.879621,,
u0237,p019,view,2025-06-22 03:48:58.837742,,
u0267,p021,view,2025-06-22 03:53:39.843190,,
u0267,p021,click,2025-06-22 03:57:39.843190,,
u0992,p027,view,2025-06-22 04:03:28.109805,,
u0646,p049,view,2025-06-22 04:05:11.917423,,
u0646,p049,click,2025-06-22 04:06:11.917423,,
u0992,p027,click,2025-06-22 04:06:28.109805,,
u0371,p093,view,2025-06-22 04:07:09.863415,,
u0992,p027,click,2025-06-22 04:12:28.109805,,
u0831,p005,view,2025-06-22 04:18:21.955852,,
u0421,p055,click,2025-06-22 04:21:28.873160,,
u0421,p055,view,2025-06-22 04:21:28.873160,,
u0831,p005,click,2025-06-22 04:23:21.955852,,
u0421,p055,cart,2025-06-22 04:26:28.873160,,1.0
u0831,p005,cart,2025-06-22 04:27:21.955852,,10.0
u0218,p039,view,2025-06-22 04:32:55.834095,,
u0421,p055,buy,2025-06-22 04:33:28.873160,5.0,1.0
u0218,p039,click,2025-06-22 04:33:55.834095,,
u0149,p038,view,2025-06-22 04:38:37.817149,,
u0831,p005,buy,2025-06-22 04:39:21.955852,4.0,10.0
u0149,p038,click,2025-06-22 04:40:37.817149,,
u0111,p094,view,2025-06-22 04:46:48.809173,,
u0452,p057,view,2025-06-22 04:51:25.879437,,
u0452,p057,click,2025-06-22 04:52:25.879437,,
u0634,p005,view,2025-06-22 05:10:59.915198,,
u0634,p005,click,2025-06-22 05:10:59.915198,,
u0249,p056,click,2025-06-22 05:12:27.839931,,
u0249,p056,view,2025-06-22 05:12:27.839931,,
u0249,p056,click,2025-06-22 05:16:27.839931,,
u0919,p015,view,2025-06-22 05:18:12.033293,,
u0634,p005,cart,2025-06-22 05:18:59.915198,,5.0
u0099,p062,view,2025-06-22 05:27:33.806986,,
u0099,p062,click,2025-06-22 05:31:33.806986,,
u0099,p062,cart,2025-06-22 05:33:33.806986,,1.0
u0170,p068,view,2025-06-22 05:40:13.822925,,
u0110,p048,view,2025-06-22 05:41:26.809033,,
u0170,p068,click,2025-06-22 05:44:13.822925,,
u0110,p048,click,2025-06-22 05:44:26.809033,,
u0099,p062,buy,2025-06-22 05:51:33.806986,5.0,1.0
u0110,p048,cart,2025-06-22 05:54:26.809033,,5.0
u0593,p063,view,2025-06-22 05:58:13.907096,,
u0593,p063,click,2025-06-22 05:59:13.907096,,
u0535,p028,view,2025-06-22 06:01:10.895664,,
u0535,p028,click,2025-06-22 06:02:10.895664,,
u0593,p063,cart,2025-06-22 06:05:13.907096,,5.0
u0110,p048,buy,2025-06-22 06:06:26.809033,4.0,5.0
u0593,p063,buy,2025-06-22 06:15:13.907096,5.0,5.0
u0630,p095,view,2025-06-22 06:17:32.914681,,
u0962,p032,view,2025-06-22 06:20:13.074809,,
u0630,p095,click,2025-06-22 06:21:32.914681,,
u0962,p032,click,2025-06-22 06:24:13.074809,,
u0511,p049,view,2025-06-22 06:28:07.891182,,
u0511,p049,click,2025-06-22 06:29:07.891182,,
u0511,p049,cart,2025-06-22 06:37:07.891182,,7.0
u0072,p065,view,2025-06-22 06:39:34.800637,,
u0072,p065,click,2025-06-22 06:42:34.800637,,
u0851,p059,view,2025-06-22 06:52:49.959397,,
u0851,p059,click,2025-06-22 06:54:49.959397,,
u0650,p056,view,2025-06-22 07:01:09.918276,,
u0517,p051,view,2025-06-22 07:06:54.892326,,
u0517,p051,click,2025-06-22 07:11:54.892326,,
u0652,p076,click,2025-06-22 07:17:40.918864,,
u0652,p076,view,2025-06-22 07:17:40.918864,,
u0652,p076,cart,2025-06-22 07:20:40.918864,,8.0
u0467,p050,view,2025-06-22 07:22:50.882505,,
u0467,p050,click,2025-06-22 07:24:50.882505,,
u0652,p076,buy,2025-06-22 07:30:40.918864,4.0,8.0
u0696,p035,view,2025-06-22 07:30:58.927675,,
u0601,p054,view,2025-06-22 07:37:29.908703,,
u0227,p007,view,2025-06-22 07:39:13.835703,,
u0601,p054,click,2025-06-22 07:39:29.908703,,
u0227,p007,click,2025-06-22 07:40:13.835703,,
u0227,p007,cart,2025-06-22 07:46:13.835703,,2.0
u0768,p011,view,2025-06-22 07:47:19.944464,,
u0230,p021,view,2025-06-22 07:47:51.836379,,
u0768,p011,click,2025-06-22 07:49:19.944464,,
u0230,p021,click,2025-06-22 07:50:51.836379,,
u0768,p011,cart,2025-06-22 07:53:19.944464,,5.0
u0227,p007,buy,2025-06-22 08:01:13.835703,4.0,2.0
u0249,p001,view,2025-06-22 08:02:08.839802,,
u0768,p011,buy,2025-06-22 08:06:19.944464,3.0,5.0
