user_id,product_id,event_type,timestamp,rating,quantity
u0596,p059,buy,2025-07-05 10:32:26.389004,1.0,4.0
u0126,p038,cart,2025-07-05 10:36:58.161521,,3.0
u0161,p084,click,2025-07-05 10:40:43.184126,,
u0605,p077,click,2025-07-05 10:40:57.393760,,
u0286,p070,click,2025-07-05 10:41:25.228391,,
u0283,p058,buy,2025-07-05 10:45:22.227626,1.0,3.0
u0161,p057,click,2025-07-05 10:49:18.184104,,
u0751,p005,click,2025-07-05 10:50:50.485363,,
u0777,p002,click,2025-07-05 10:53:41.503346,,
u0667,p075,buy,2025-07-05 10:54:02.430731,1.0,6.0
u0766,p059,cart,2025-07-05 10:54:58.495614,,4.0
u0304,p015,buy,2025-07-05 11:00:20.234801,5.0,6.0
u0740,p047,click,2025-07-05 11:03:57.480050,,
u0154,p003,buy,2025-07-05 11:05:50.180416,1.0,7.0
u0875,p097,buy,2025-07-05 11:08:37.560678,4.0,1.0
u0381,p004,click,2025-07-05 11:10:58.260021,,
u0345,p038,click,2025-07-05 11:20:25.248384,,
u0632,p056,click,2025-07-05 11:28:23.409491,,
u0953,p010,click,2025-07-05 11:29:09.610738,,
u0770,p091,save,2025-07-05 11:36:03.498157,,
u0403,p093,click,2025-07-05 11:36:23.268754,,
u0455,p062,click,2025-07-05 11:39:07.304716,,
u0816,p092,click,2025-07-05 11:42:12.526138,,
u0413,p055,buy,2025-07-05 11:49:14.275556,2.0,6.0
u0748,p088,click,2025-07-05 11:52:21.483963,,
u0325,p040,click,2025-07-05 11:56:11.241387,,
u0375,p025,buy,2025-07-05 12:00:55.257904,2.0,5.0
u0846,p002,click,2025-07-05 12:03:22.543035,,
u0100,p026,buy,2025-07-05 12:05:30.147427,1.0,9.0
u0377,p062,click,2025-07-05 12:09:14.258388,,
u0553,p018,click,2025-07-05 12:09:31.364202,,
u0714,p084,click,2025-07-05 12:10:19.464490,,
u0762,p079,click,2025-07-05 12:10:40.493058,,
u0458,p006,click,2025-07-05 12:11:05.306587,,
u0485,p012,click,2025-07-05 12:13:13.321643,,
u0075,p009,cart,2025-07-05 12:20:35.131895,,7.0
u0720,p065,click,2025-07-05 12:23:15.468063,,
u0937,p075,click,2025-07-05 12:31:36.593863,,
u0108,p022,buy,2025-07-05 12:34:32.152312,4.0,7.0
u0134,p040,cart,2025-07-05 12:37:25.166302,,9.0
u0974,p091,click,2025-07-05 12:40:04.635374,,
u0530,p048,buy,2025-07-05 12:40:22.350242,5.0,3.0
u0695,p007,click,2025-07-05 12:40:51.450057,,
u0236,p034,click,2025-07-05 12:41:08.211307,,
u0101,p022,click,2025-07-05 12:46:53.148117,,
u0413,p025,cart,2025-07-05 12:47:52.275694,,4.0
u0827,p027,click,2025-07-05 12:48:47.533505,,
u0195,p008,click,2025-07-05 12:52:28.197794,,
u0306,p019,click,2025-07-05 12:52:53.235642,,
u0534,p039,cart,2025-07-05 12:53:39.353416,,7.0
u0858,p093,click,2025-07-05 13:01:48.550036,,
u0717,p100,click,2025-07-05 13:03:29.466561,,
u0690,p052,click,2025-07-05 13:04:00.447235,,
u0281,p065,buy,2025-07-05 13:14:26.226832,4.0,3.0
u0871,p085,click,2025-07-05 13:14:35.558106,,
u0564,p019,click,2025-07-05 13:15:28.370409,,
u0491,p003,click,2025-07-05 13:21:39.324482,,
u0468,p095,click,2025-07-05 13:22:10.311908,,
u0504,p100,click,2025-07-05 13:23:38.331855,,
u0700,p058,buy,2025-07-05 13:26:12.455012,4.0,9.0
u0762,p021,click,2025-07-05 13:27:11.492996,,
u0828,p029,click,2025-07-05 13:39:54.534182,,
u0533,p057,click,2025-07-05 13:40:18.352564,,
u0626,p087,click,2025-07-05 13:40:21.405550,,
u0364,p077,cart,2025-07-05 13:50:24.254216,,9.0
u0552,p063,click,2025-07-05 13:55:45.363545,,
u0181,p076,buy,2025-07-05 13:57:56.192550,2.0,3.0
u0630,p075,cart,2025-07-05 13:58:37.408596,,4.0
u0286,p027,click,2025-07-05 14:09:31.228458,,
u0281,p003,buy,2025-07-05 14:10:16.227135,4.0,5.0
u0543,p034,cart,2025-07-05 14:20:00.359277,,4.0
u0529,p039,buy,2025-07-05 14:21:21.349359,2.0,1.0
u0944,p024,click,2025-07-05 14:21:55.605367,,
u0004,p047,click,2025-07-05 14:29:40.988803,,
u0405,p053,buy,2025-07-05 14:36:45.269813,2.0,1.0
u0328,p036,click,2025-07-05 14:48:13.242572,,
u0720,p057,click,2025-07-05 14:48:50.468187,,
u0788,p065,click,2025-07-05 14:51:07.509762,,
u0642,p059,click,2025-07-05 14:57:51.414472,,
u0708,p016,buy,2025-07-05 15:07:50.461666,4.0,4.0
u0402,p040,click,2025-07-05 15:08:18.267901,,
u0184,p097,click,2025-07-05 15:08:52.194099,,
u0583,p020,buy,2025-07-05 15:09:01.381010,1.0,10.0
u0447,p020,buy,2025-07-05 15:12:07.298706,4.0,2.0
u0095,p063,buy,2025-07-05 15:12:35.143958,2.0,5.0
u0406,p046,click,2025-07-05 15:17:45.270898,,
u0733,p045,buy,2025-07-05 15:18:06.476524,1.0,7.0
u0651,p020,buy,2025-07-05 15:18:40.420173,1.0,9.0
u0524,p050,buy,2025-07-05 15:19:15.346006,1.0,1.0
u0839,p005,click,2025-07-05 15:21:09.538056,,
u0158,p039,buy,2025-07-05 15:24:43.182423,1.0,7.0
u0178,p056,click,2025-07-05 15:25:29.191093,,
u0269,p029,click,2025-07-05 15:26:52.223389,,
u0291,p048,click,2025-07-05 15:27:16.230257,,
u0765,p012,click,2025-07-05 15:29:28.495009,,
u0577,p014,click,2025-07-05 15:29:31.377986,,
u0754,p058,click,2025-07-05 15:32:20.487520,,
u0024,p081,buy,2025-07-05 15:37:31.001431,4.0,1.0
u0178,p048,cart,2025-07-05 15:43:35.190903,,1.0
u0178,p060,buy,2025-07-05 15:44:03.190822,1.0,4.0
u0070,p068,cart,2025-07-05 15:45:16.128751,,4.0
u0065,p025,click,2025-07-05 15:45:48.125162,,
u0142,p035,click,2025-07-05 15:48:54.171802,,
u0343,p005,buy,2025-07-05 15:49:25.247663,1.0,7.0
u0122,p090,click,2025-07-05 16:04:12.159354,,
u0212,p015,buy,2025-07-05 16:05:33.203104,4.0,9.0
u0925,p007,click,2025-07-05 16:07:13.587133,,
u0241,p093,buy,2025-07-05 16:07:39.213362,1.0,4.0
u0213,p003,click,2025-07-05 16:13:20.203866,,
u0541,p070,buy,2025-07-05 16:15:32.357605,2.0,9.0
u0583,p045,click,2025-07-05 16:17:34.381129,,
u0331,p017,cart,2025-07-05 16:17:35.243447,,8.0
u0662,p002,click,2025-07-05 16:19:24.427446,,
u0900,p028,click,2025-07-05 16:24:01.574828,,
u0530,p025,click,2025-07-05 16:29:12.350035,,
u0606,p062,click,2025-07-05 16:29:28.394085,,
u0022,p027,buy,2025-07-05 16:32:37.000182,2.0,7.0
u0953,p066,click,2025-07-05 16:34:27.610498,,
u0870,p073,click,2025-07-05 16:38:30.557514,,
u0982,p069,click,2025-07-05 16:38:32.638728,,
u0577,p032,click,2025-07-05 16:43:03.377700,,
u0144,p098,buy,2025-07-05 16:46:38.174946,3.0,7.0
u0573,p082,buy,2025-07-05 17:05:24.374828,5.0,2.0
u0733,p014,click,2025-07-05 17:08:32.476368,,
u0937,p050,click,2025-07-05 17:17:00.593531,,
u0028,p080,click,2025-07-05 17:23:25.005597,,
u0483,p098,buy,2025-07-05 17:23:55.320397,1.0,1.0
u0823,p010,click,2025-07-05 17:24:14.530965,,
u0724,p019,click,2025-07-05 17:24:18.471092,,
u0749,p028,click,2025-07-05 17:26:56.484198,,
u0959,p071,click,2025-07-05 17:31:37.620909,,
u0361,p055,cart,2025-07-05 17:37:52.253140,,5.0
u0206,p013,click,2025-07-05 17:44:49.201216,,
u0613,p004,click,2025-07-05 17:44:54.398996,,
u0868,p012,buy,2025-07-05 17:48:52.556128,4.0,2.0
u0359,p048,buy,2025-07-05 17:53:04.252858,3.0,2.0
u0854,p061,click,2025-07-05 18:02:00.548558,,
u0801,p022,click,2025-07-05 18:03:51.517774,,
u0431,p005,click,2025-07-05 18:04:36.287022,,
u0713,p055,click,2025-07-05 18:06:39.464024,,
u0997,p024,click,2025-07-05 18:15:22.662083,,
u0737,p064,save,2025-07-05 18:17:34.478768,,
u0878,p004,click,2025-07-05 18:18:55.562352,,
u0439,p056,click,2025-07-05 18:20:11.293692,,
u0364,p020,buy,2025-07-05 18:23:03.253894,3.0,6.0
u0305,p097,click,2025-07-05 18:23:36.235271,,
u0328,p038,buy,2025-07-05 18:27:26.242816,4.0,2.0
u0207,p082,click,2025-07-05 18:29:05.201343,,
u0158,p089,click,2025-07-05 18:31:14.182500,,
u0177,p016,buy,2025-07-05 18:31:22.190529,4.0,4.0
u0584,p060,click,2025-07-05 18:42:45.381381,,
u0847,p095,click,2025-07-05 18:50:25.544151,,
u0614,p062,click,2025-07-05 18:51:34.399581,,
u0661,p054,buy,2025-07-05 18:54:00.426809,1.0,8.0
u0308,p089,click,2025-07-05 18:54:25.236505,,
u0541,p012,buy,2025-07-05 18:57:44.357652,4.0,8.0
u0368,p018,click,2025-07-05 19:00:04.255387,,
u0736,p004,click,2025-07-05 19:04:33.477947,,
u0898,p048,buy,2025-07-05 19:07:50.574109,5.0,5.0
u0379,p057,click,2025-07-05 19:15:10.259105,,
u0460,p011,click,2025-07-05 19:23:03.308096,,
u0859,p095,save,2025-07-05 19:23:48.550161,,
u0552,p084,click,2025-07-05 19:26:11.363434,,
u0357,p053,cart,2025-07-05 19:26:35.252422,,7.0
u0271,p062,click,2025-07-05 19:28:06.224005,,
u0235,p020,click,2025-07-05 19:28:13.210829,,
u0424,p038,buy,2025-07-05 19:30:31.282343,5.0,5.0
u0198,p014,cart,2025-07-05 19:33:47.198495,,8.0
u0648,p028,click,2025-07-05 19:40:21.417655,,
u0541,p089,click,2025-07-05 19:41:32.357768,,
u0760,p079,click,2025-07-05 19:45:36.491326,,
u0845,p084,click,2025-07-05 19:47:14.542285,,
u0335,p061,save,2025-07-05 19:49:12.245097,,
u0756,p059,cart,2025-07-05 19:53:09.488466,,6.0
u0923,p049,click,2025-07-05 19:54:04.586576,,
u0539,p083,buy,2025-07-05 19:57:27.356491,1.0,3.0
u0376,p018,click,2025-07-05 19:58:43.258151,,
u0690,p099,click,2025-07-05 20:01:17.447196,,
u0177,p047,click,2025-07-05 20:02:16.190707,,
u0322,p032,click,2025-07-05 20:03:08.240590,,
u0233,p042,click,2025-07-05 20:05:29.210151,,
u0614,p015,click,2025-07-05 20:09:47.399359,,
u0504,p007,click,2025-07-05 20:11:11.332197,,
u0657,p054,click,2025-07-05 20:22:43.424515,,
u0613,p045,buy,2025-07-05 20:24:04.398853,2.0,4.0
u0731,p041,click,2025-07-05 20:30:08.475112,,
u0962,p066,click,2025-07-05 20:30:35.622272,,
u0554,p065,click,2025-07-05 20:31:21.364770,,
u0431,p033,buy,2025-07-05 20:31:36.287726,5.0,10.0
u0064,p064,click,2025-07-05 20:34:52.124392,,
u0805,p066,click,2025-07-05 20:35:56.520454,,
u0070,p064,click,2025-07-05 20:37:58.128483,,
u0539,p047,click,2025-07-05 20:38:56.356409,,
u0529,p039,cart,2025-07-05 20:39:29.349377,,4.0
u0071,p083,click,2025-07-05 20:44:15.129569,,
u0206,p095,click,2025-07-05 20:51:07.201174,,
u0853,p007,click,2025-07-05 20:57:20.547298,,
u0756,p052,click,2025-07-05 21:01:18.488942,,
u0850,p081,click,2025-07-05 21:06:39.545431,,
u0418,p052,click,2025-07-05 21:14:07.278992,,
u0652,p092,click,2025-07-05 21:15:48.421522,,
u0246,p004,click,2025-07-05 21:19:38.215368,,
u0796,p012,click,2025-07-05 21:21:09.514533,,
u0203,p044,buy,2025-07-05 21:24:21.200251,5.0,5.0
u0265,p024,save,2025-07-05 21:26:27.221742,,
u0419,p023,click,2025-07-05 21:30:27.279648,,
u0111,p039,buy,2025-07-05 21:32:29.153298,4.0,5.0
u0711,p050,cart,2025-07-05 21:32:30.463407,,8.0
u0150,p064,click,2025-07-05 21:33:59.178658,,
u0679,p047,click,2025-07-05 21:35:27.439111,,
u0319,p066,click,2025-07-05 21:51:21.239830,,
u0696,p009,click,2025-07-05 21:51:51.450315,,
u0747,p016,click,2025-07-05 21:52:24.483257,,
u0193,p091,buy,2025-07-05 21:56:42.196865,4.0,10.0
u0041,p022,buy,2025-07-05 22:01:41.014391,4.0,8.0
u0627,p077,click,2025-07-05 22:07:22.406944,,
u0862,p055,click,2025-07-05 22:10:03.552541,,
u0719,p086,click,2025-07-05 22:10:25.467631,,
u0148,p040,click,2025-07-05 22:15:06.176879,,
u0953,p031,click,2025-07-05 22:19:36.610772,,
u0078,p068,buy,2025-07-05 22:22:14.134756,4.0,4.0
u0357,p084,click,2025-07-05 22:26:01.252472,,
u0095,p063,cart,2025-07-05 22:39:33.143946,,4.0
u0101,p021,click,2025-07-05 22:43:35.149009,,
u0253,p049,buy,2025-07-05 22:45:41.217740,3.0,5.0
u0512,p058,buy,2025-07-05 22:48:04.338628,1.0,9.0
u0444,p012,click,2025-07-05 22:49:30.297032,,
u0113,p068,buy,2025-07-05 22:54:32.154948,1.0,1.0
u0530,p043,click,2025-07-05 22:57:54.350970,,
u0560,p012,click,2025-07-05 22:58:41.368219,,
u0885,p045,cart,2025-07-05 23:03:25.566571,,1.0
u0024,p027,click,2025-07-05 23:13:47.000840,,
u0852,p018,click,2025-07-05 23:16:48.546774,,
u0839,p030,buy,2025-07-05 23:20:32.538349,5.0,1.0
u0995,p098,click,2025-07-05 23:21:39.653449,,
u0191,p063,click,2025-07-05 23:33:56.196034,,
u0627,p029,click,2025-07-05 23:42:07.407039,,
u0050,p006,buy,2025-07-05 23:54:37.115447,1.0,6.0
u0297,p088,click,2025-07-05 23:56:43.232090,,
u0317,p097,buy,2025-07-05 23:57:54.238954,5.0,6.0
u0517,p090,click,2025-07-06 00:04:03.342067,,
u0173,p011,cart,2025-07-06 00:08:43.188843,,9.0
u0234,p044,click,2025-07-06 00:08:59.210712,,
u0974,p041,click,2025-07-06 00:09:11.634875,,
u0431,p005,click,2025-07-06 00:09:52.287050,,
u0168,p049,click,2025-07-06 00:12:06.186332,,
u0215,p064,click,2025-07-06 00:15:48.204337,,
u0944,p010,click,2025-07-06 00:18:10.605338,,
u0944,p010,click,2025-07-06 00:19:01.605298,,
u0791,p017,cart,2025-07-06 00:20:15.511243,,7.0
u0075,p019,click,2025-07-06 00:27:11.131674,,
u0059,p067,click,2025-07-06 00:27:27.120694,,
u0595,p095,click,2025-07-06 00:28:39.388477,,
u0136,p078,buy,2025-07-06 00:28:51.168157,4.0,2.0
u0054,p009,buy,2025-07-06 00:32:39.117665,3.0,2.0
u0146,p083,cart,2025-07-06 00:35:29.176153,,1.0
u0128,p046,buy,2025-07-06 00:39:38.163299,1.0,1.0
u0594,p079,click,2025-07-06 00:40:36.388142,,
u0052,p057,buy,2025-07-06 00:49:47.116726,1.0,7.0
u0496,p097,buy,2025-07-06 00:57:17.326804,1.0,10.0
u0622,p013,save,2025-07-06 01:04:34.403521,,
u0873,p097,buy,2025-07-06 01:15:26.559737,1.0,4.0
u0015,p051,buy,2025-07-06 01:35:04.995275,1.0,5.0
u0421,p084,click,2025-07-06 01:35:09.280838,,
u0671,p031,click,2025-07-06 01:41:04.433846,,
u0777,p042,click,2025-07-06 01:43:45.503659,,
u0260,p097,save,2025-07-06 01:50:00.219724,,
u0245,p006,click,2025-07-06 01:58:55.214877,,
u0237,p048,buy,2025-07-06 01:59:01.211798,1.0,6.0
u0314,p095,click,2025-07-06 02:01:00.238088,,
u0593,p093,click,2025-07-06 02:01:19.387060,,
u0436,p024,click,2025-07-06 02:06:15.290790,,
u0652,p004,click,2025-07-06 02:06:42.421431,,
u0650,p070,save,2025-07-06 02:13:04.419308,,
u0600,p006,buy,2025-07-06 02:14:22.391543,5.0,2.0
u0284,p050,cart,2025-07-06 02:16:21.227919,,8.0
u0890,p035,click,2025-07-06 02:20:07.569245,,
u0176,p016,click,2025-07-06 02:21:59.190181,,
u0459,p050,cart,2025-07-06 02:36:47.307527,,3.0
u0874,p070,click,2025-07-06 02:37:26.559972,,
u0319,p061,click,2025-07-06 02:39:04.239629,,
u0254,p067,save,2025-07-06 02:40:16.217879,,
u0944,p067,click,2025-07-06 02:41:08.605233,,
u0660,p097,cart,2025-07-06 02:48:10.425689,,3.0
u0346,p023,buy,2025-07-06 02:48:55.249104,5.0,3.0
u0341,p086,save,2025-07-06 02:50:26.246928,,
u0856,p060,click,2025-07-06 02:50:58.549419,,
u0168,p027,click,2025-07-06 02:54:13.186409,,
u0070,p090,click,2025-07-06 03:00:31.128660,,
u0840,p003,cart,2025-07-06 03:07:30.539034,,4.0
u0879,p055,click,2025-07-06 03:08:47.562885,,
u0656,p007,click,2025-07-06 03:09:30.423792,,
u0554,p065,cart,2025-07-06 03:09:41.364742,,9.0
u0192,p100,click,2025-07-06 03:16:18.196624,,
u0642,p076,buy,2025-07-06 03:17:00.414385,4.0,2.0
u0238,p072,click,2025-07-06 03:32:44.212231,,
u0870,p019,click,2025-07-06 03:35:39.557817,,
u0707,p006,click,2025-07-06 03:36:36.461166,,
u0178,p006,buy,2025-07-06 03:37:47.191284,4.0,6.0
u0324,p036,click,2025-07-06 03:42:20.241169,,
u0688,p045,buy,2025-07-06 03:44:08.446431,1.0,10.0
u0714,p084,click,2025-07-06 03:52:56.464515,,
u0558,p048,click,2025-07-06 03:56:10.367054,,
u0307,p052,cart,2025-07-06 03:56:20.236099,,7.0
u0875,p060,click,2025-07-06 03:58:47.560663,,
u0977,p025,click,2025-07-06 04:04:15.636627,,
u0136,p100,buy,2025-07-06 04:05:29.168051,1.0,1.0
u0746,p003,click,2025-07-06 04:06:27.483018,,
u0296,p033,click,2025-07-06 04:09:26.231691,,
u0869,p084,click,2025-07-06 04:11:53.556994,,
u0587,p079,click,2025-07-06 04:17:41.384166,,
u0168,p064,click,2025-07-06 04:17:55.186142,,
u0586,p025,click,2025-07-06 04:28:45.383737,,
u0159,p091,click,2025-07-06 04:32:05.183087,,
u0387,p043,cart,2025-07-06 04:32:27.262487,,2.0
u0771,p091,click,2025-07-06 04:34:27.499468,,
u0370,p037,cart,2025-07-06 04:41:36.256183,,4.0
u0253,p011,click,2025-07-06 04:43:21.217552,,
u0226,p066,buy,2025-07-06 04:49:31.207485,4.0,10.0
u0310,p067,click,2025-07-06 04:56:20.237049,,
u0621,p091,click,2025-07-06 04:57:50.402786,,
u0709,p059,click,2025-07-06 04:58:33.462413,,
u0827,p024,click,2025-07-06 05:12:42.533195,,
u0700,p059,click,2025-07-06 05:15:56.455098,,
u0980,p031,click,2025-07-06 05:16:48.637826,,
u0077,p097,cart,2025-07-06 05:19:06.132901,,2.0
u0822,p049,click,2025-07-06 05:19:07.530605,,
u0383,p039,click,2025-07-06 05:20:53.260810,,
u0645,p094,save,2025-07-06 05:23:03.416129,,
u0485,p025,click,2025-07-06 05:24:05.322219,,
u0405,p023,buy,2025-07-06 05:29:11.270122,1.0,2.0
u0818,p026,click,2025-07-06 05:33:40.527442,,
u0177,p003,buy,2025-07-06 05:37:33.190444,5.0,9.0
u0862,p048,buy,2025-07-06 05:43:03.552354,4.0,6.0
u0068,p025,buy,2025-07-06 05:44:03.126705,5.0,5.0
u0833,p073,click,2025-07-06 05:49:08.536131,,
u0587,p015,click,2025-07-06 05:54:35.384002,,
u0225,p006,cart,2025-07-06 05:58:17.206986,,5.0
u0354,p030,click,2025-07-06 05:58:44.251617,,
u0162,p087,click,2025-07-06 05:59:00.184254,,
u0970,p036,save,2025-07-06 06:01:38.633242,,
u0134,p064,click,2025-07-06 06:11:58.165943,,
u0515,p040,buy,2025-07-06 06:24:33.341150,4.0,9.0
u0165,p043,buy,2025-07-06 06:24:41.185120,2.0,5.0
u0409,p038,buy,2025-07-06 06:26:14.273030,5.0,1.0
u0244,p069,buy,2025-07-06 06:29:37.214438,4.0,2.0
u0111,p029,click,2025-07-06 06:35:23.153215,,
u0246,p076,click,2025-07-06 06:39:24.215215,,
u0881,p100,click,2025-07-06 06:42:07.564119,,
u0412,p057,click,2025-07-06 06:42:30.274697,,
u0942,p099,click,2025-07-06 06:44:28.596846,,
u0619,p015,click,2025-07-06 06:47:14.401765,,
u0945,p069,click,2025-07-06 06:51:45.606194,,
u0746,p091,click,2025-07-06 06:55:28.482882,,
u0804,p018,click,2025-07-06 07:02:42.520330,,
u0732,p039,buy,2025-07-06 07:03:13.475770,5.0,4.0
u0346,p025,buy,2025-07-06 07:03:16.249055,5.0,7.0
u0813,p081,click,2025-07-06 07:06:10.525017,,
u0081,p027,click,2025-07-06 07:09:45.135547,,
u0919,p005,click,2025-07-06 07:10:05.584141,,
u0680,p005,click,2025-07-06 07:14:02.440476,,
u0960,p027,click,2025-07-06 07:15:13.621252,,
u0773,p012,click,2025-07-06 07:33:08.501021,,
u0073,p028,click,2025-07-06 07:36:31.131063,,
u0133,p059,click,2025-07-06 07:46:34.165697,,
u0621,p041,click,2025-07-06 07:46:42.402844,,
u0423,p094,cart,2025-07-06 07:56:59.281645,,9.0
u0734,p035,click,2025-07-06 07:57:01.477405,,
u0027,p069,buy,2025-07-06 07:59:46.003109,4.0,4.0
u0730,p055,click,2025-07-06 07:59:47.474464,,
u0986,p049,click,2025-07-06 08:15:52.648639,,
u0126,p060,buy,2025-07-06 08:19:05.161268,4.0,8.0
u0529,p020,buy,2025-07-06 08:23:31.349183,4.0,3.0
u0259,p008,click,2025-07-06 08:31:09.219367,,
u0883,p092,click,2025-07-06 08:31:32.565260,,
u0901,p025,click,2025-07-06 08:32:53.575173,,
u0367,p086,buy,2025-07-06 08:32:54.255285,2.0,3.0
u0298,p016,click,2025-07-06 08:33:29.232321,,
u0139,p052,buy,2025-07-06 08:34:08.169738,5.0,9.0
u0560,p084,click,2025-07-06 08:37:35.368517,,
u0907,p049,buy,2025-07-06 08:38:12.577866,4.0,10.0
u0208,p086,buy,2025-07-06 08:40:15.202071,5.0,6.0
u0230,p064,click,2025-07-06 08:41:09.209306,,
u0449,p001,buy,2025-07-06 08:49:22.300560,3.0,5.0
u0050,p068,cart,2025-07-06 08:52:08.115643,,8.0
u0313,p038,click,2025-07-06 08:57:23.238002,,
u0035,p089,buy,2025-07-06 08:57:34.009826,1.0,10.0
u0451,p050,cart,2025-07-06 08:58:00.302380,,6.0
u0793,p086,click,2025-07-06 09:00:13.512763,,
u0276,p026,buy,2025-07-06 09:02:22.225345,2.0,7.0
u0452,p050,buy,2025-07-06 09:02:38.302437,4.0,8.0
u0918,p082,click,2025-07-06 09:10:58.583167,,
u0725,p060,click,2025-07-06 09:13:28.471603,,
u0067,p090,buy,2025-07-06 09:15:56.125891,5.0,9.0
u0516,p041,cart,2025-07-06 09:17:22.341549,,3.0
u0296,p033,buy,2025-07-06 09:17:51.231682,4.0,10.0
u0215,p064,click,2025-07-06 09:19:42.204322,,
u0650,p012,buy,2025-07-06 09:24:26.419800,5.0,8.0
u0495,p009,click,2025-07-06 09:29:29.326432,,
u0724,p081,click,2025-07-06 09:29:51.471119,,
u0242,p078,save,2025-07-06 09:29:59.213767,,
u0867,p069,click,2025-07-06 09:33:59.555382,,
u0388,p084,click,2025-07-06 09:37:19.262637,,
u0971,p026,click,2025-07-06 09:46:02.633604,,
u0988,p086,click,2025-07-06 09:48:21.650092,,
u0271,p089,save,2025-07-06 09:49:46.223733,,
u0515,p049,click,2025-07-06 09:51:20.341043,,
u0008,p099,click,2025-07-06 09:56:08.992018,,
u0949,p100,click,2025-07-06 09:56:09.608103,,
u0018,p046,save,2025-07-06 10:00:22.997421,,
u0078,p062,buy,2025-07-06 10:01:24.134101,4.0,4.0
u0996,p053,click,2025-07-06 10:09:59.661745,,
u0583,p004,click,2025-07-06 10:10:25.380499,,
u0312,p050,click,2025-07-06 10:20:29.237587,,
u0472,p074,cart,2025-07-06 10:21:17.314206,,1.0
u0404,p022,buy,2025-07-06 10:27:41.269542,4.0,10.0
u0195,p012,click,2025-07-06 10:29:07.197722,,
u0665,p030,cart,2025-07-06 10:30:17.428563,,3.0
u0380,p055,buy,2025-07-06 10:31:28.259707,5.0,7.0
u0558,p046,buy,2025-07-06 10:33:13.367525,5.0,8.0
u0881,p009,click,2025-07-06 10:33:58.564498,,
u0350,p010,save,2025-07-06 10:42:54.250085,,
u0686,p094,buy,2025-07-06 10:47:06.445061,5.0,7.0
u0529,p032,buy,2025-07-06 10:47:51.349787,2.0,6.0
u0118,p015,buy,2025-07-06 10:47:54.157570,2.0,5.0
u0191,p031,cart,2025-07-06 10:49:13.195745,,10.0
u0843,p079,click,2025-07-06 10:52:28.540978,,
u0870,p073,click,2025-07-06 10:54:13.557479,,
u0776,p091,click,2025-07-06 10:57:03.502518,,
u0233,p093,buy,2025-07-06 10:59:32.210184,4.0,4.0
u0349,p076,click,2025-07-06 11:02:38.249941,,
u0446,p099,click,2025-07-06 11:18:34.297766,,
u0905,p028,save,2025-07-06 11:19:48.576899,,
u0642,p059,click,2025-07-06 11:20:20.414459,,
u0048,p096,buy,2025-07-06 11:24:54.114553,1.0,1.0
u0504,p098,cart,2025-07-06 11:25:28.331964,,9.0
u0455,p021,buy,2025-07-06 11:33:03.305070,4.0,1.0
u0866,p042,click,2025-07-06 11:37:35.555133,,
u0028,p090,buy,2025-07-06 11:40:06.005497,5.0,7.0
u0059,p096,click,2025-07-06 11:40:49.120931,,
u0416,p063,click,2025-07-06 11:44:04.277650,,
u0141,p013,click,2025-07-06 11:47:35.171351,,
u0827,p001,buy,2025-07-06 11:50:50.533285,5.0,3.0
u0436,p042,click,2025-07-06 11:51:52.290394,,
u0527,p076,buy,2025-07-06 11:55:19.348045,1.0,4.0
u0343,p027,buy,2025-07-06 12:05:54.247683,1.0,3.0
u0165,p093,buy,2025-07-06 12:06:28.185464,1.0,7.0
u0613,p004,save,2025-07-06 12:09:52.398983,,
u0653,p026,click,2025-07-06 12:12:00.422269,,
u0486,p044,buy,2025-07-06 12:19:39.322430,4.0,10.0
u0338,p098,click,2025-07-06 12:21:07.245816,,
u0353,p052,buy,2025-07-06 12:26:21.251274,2.0,10.0
u0331,p076,cart,2025-07-06 12:28:39.243486,,7.0
u0482,p038,buy,2025-07-06 12:32:31.319800,2.0,10.0
u0141,p063,click,2025-07-06 12:33:58.170854,,
u0087,p062,cart,2025-07-06 12:35:07.139528,,4.0
u0721,p085,click,2025-07-06 12:40:27.469036,,
u0835,p020,click,2025-07-06 12:55:42.536704,,
u0760,p078,click,2025-07-06 12:56:39.491114,,
u0064,p097,click,2025-07-06 13:00:42.124407,,
u0334,p053,click,2025-07-06 13:05:19.244643,,
u0969,p028,click,2025-07-06 13:15:14.625573,,
u0952,p053,cart,2025-07-06 13:16:26.610157,,7.0
u0272,p029,click,2025-07-06 13:16:58.224333,,
u0545,p063,click,2025-07-06 13:17:03.360210,,
u0895,p032,buy,2025-07-06 13:19:46.572384,3.0,5.0
u0537,p003,click,2025-07-06 13:21:50.355104,,
u0198,p011,click,2025-07-06 13:39:12.198614,,
u0950,p013,click,2025-07-06 13:40:06.608647,,
u0367,p083,click,2025-07-06 13:41:08.254893,,
u0980,p053,buy,2025-07-06 13:43:16.637735,3.0,8.0
u0867,p051,click,2025-07-06 13:50:31.555562,,
u0447,p007,click,2025-07-06 13:51:14.298721,,
